Iteration; Rate
6137;60.29
6138;58.88
6139;62.00
6140;59.33
6141;61.42
6142;59.89
6143;60.85
6144;60.34
6145;60.39
6146;60.36
6147;59.51
6148;61.21
6149;59.91
6150;60.85
6151;60.36
6152;60.36
6153;60.36
6154;59.59
6155;58.94
6156;62.52
6157;60.53
6158;60.36
6159;59.18
6160;61.59
6161;59.69
6162;61.05
6163;60.19
6164;58.91
6165;58.91
6166;62.42
6167;61.54
6168;60.36
6169;60.37
6170;60.35
6171;60.37
6172;60.36
6173;59.43
6174;61.32
6175;59.80
6176;58.89
6177;60.69
6178;62.16
6179;59.11
6180;61.67
6181;60.36
6182;60.36
6183;60.17
6184;58.92
6185;62.08
6186;59.29
6187;58.82
6188;62.59
6189;60.88
6190;60.36
6191;58.68
6192;62.14
6193;59.39
6194;58.88
6195;62.51
6196;58.74
6197;62.46
6198;58.96
6199;61.91
6200;59.42
6201;61.33
6202;60.01
6203;58.93
6204;62.23
6205;59.07
6206;58.92
6207;63.33
6208;58.09
6209;62.55
6210;58.79
6211;62.28
6212;59.13
6213;60.34
6214;61.67
6215;60.36
6216;60.36
6217;60.20
6218;58.79
6219;62.20
6220;60.36
6221;57.73
6222;62.54
6223;61.02
6224;60.32
6225;60.40
6226;60.36
6227;59.29
6228;58.82
6229;62.55
6230;58.94
6231;62.34
6232;60.46
6233;60.36
6234;59.47
6235;61.29
6236;60.07
6237;60.66
6238;60.36
6239;59.06
6240;58.83
6241;62.62
6242;61.09
6243;37.82
6244;60.35
6245;60.26
6246;60.46
6247;60.36
6248;60.34
6249;60.39
6250;59.94
6251;60.80
6252;60.36
6253;58.96
6254;61.84
6255;60.36
6256;59.73
6257;61.01
6258;60.28
6259;60.44
6260;60.36
6261;59.29
6262;61.47
6263;59.74
6264;58.91
6265;62.41
6266;60.50
6267;60.36
6268;60.36
6269;57.91
6270;62.48
6271;58.94
6272;58.80
6273;64.15
6274;60.36
6275;59.54
6276;61.20
6277;60.09
6278;60.64
6279;60.36
6280;60.36
6281;57.49
6282;62.53
6283;58.90
6284;62.88
6285;60.36
6286;60.01
6287;58.87
6288;62.31
6289;59.04
6290;61.67
6291;57.61
6292;62.44
6293;61.32
6294;60.05
6295;58.88
6296;62.22
6297;60.39
6298;59.30
6299;58.81
6300;63.16
6301;58.35
6302;62.47
6303;60.38
6304;57.47
6305;63.59
6306;60.36
6307;59.87
6308;60.87
6309;60.36
6310;60.36
6311;60.36
6312;60.36
6313;57.77
6314;62.52
6315;58.73
6316;62.67
6317;60.44
6318;57.36
6319;62.53
6320;58.89
6321;62.46
6322;60.92
6323;60.35
6324;60.38
6325;60.36
6326;60.36
6327;60.36
6328;59.91
6329;60.82
6330;60.36
6331;60.37
6332;60.36
6333;59.48
6334;58.91
6335;62.58
6336;60.61
6337;60.36
6338;60.36
6339;57.68
6340;62.49
6341;58.88
6342;62.50
6343;58.91
6344;62.12
6345;59.19
6346;61.58
6347;59.73
6348;58.94
6349;62.52
6350;58.80
6351;62.02
6352;60.36
6353;57.88
6354;62.53
6355;60.86
6356;57.04
6357;62.51
6358;58.88
6359;63.47
6360;60.37
6361;60.03
6362;58.81
6363;62.35
6364;57.77
6365;63.20
6366;60.37
6367;60.28
6368;58.75
6369;62.14
6370;59.37
6371;58.83
6372;62.57
6373;58.82
6374;62.49
6375;60.35
6376;60.03
6377;60.71
6378;60.37
6379;60.03
6380;60.70
6381;60.36
6382;59.02
6383;61.76
6384;59.62
6385;61.12
6386;60.00
6387;60.70
6388;57.22
6389;63.91
6390;60.36
6391;59.69
6392;58.90
6393;62.45
6394;60.53
6395;60.35
6396;59.31
6397;58.81
6398;62.49
6399;60.99
6400;60.32
6401;60.40
6402;60.36
6403;60.36
6404;57.91
6405;62.60
6406;60.76
6407;60.36
6408;60.36
6409;60.36
6410;59.32
6411;61.44
6412;60.36
6413;60.30
6414;60.42
6415;57.27
6416;63.82
6417;57.82
6418;62.62
6419;60.84
6420;60.29
6421;59.01
6422;61.86
6423;59.46
6424;58.88
6425;62.53
6426;58.82
6427;62.33
6428;59.05
6429;61.74
6430;59.52
6431;58.91
6432;62.54
6433;60.61
6434;60.35
6435;59.19
6436;58.78
6437;62.60
6438;61.05
6439;60.22
6440;58.87
6441;62.07
6442;58.16
6443;62.52
6444;60.53
6445;60.40
6446;59.20
6447;61.57
6448;59.66
6449;58.90
6450;62.63
6451;58.81
6452;62.02
6453;59.26
6454;61.51
6455;59.84
6456;58.87
6457;62.45
6458;58.94
6459;61.89
6460;59.46
6461;58.84
6462;62.54
6463;58.83
6464;62.38
6465;60.36
6466;60.36
6467;59.54
6468;58.88
6469;62.56
6470;60.60
6471;60.36
6472;59.15
6473;61.62
6474;59.68
6475;61.06
6476;60.24
6477;58.86
6478;62.07
6479;60.36
6480;57.82
6481;62.53
6482;58.78
6483;62.57
6484;58.84
6485;62.02
6486;59.33
6487;58.83
6488;62.65
6489;58.78
6490;62.47
6491;34.69
6492;60.35
6493;60.36
6494;58.88
6495;58.85
6496;63.60
6497;60.36
6498;59.90
6499;58.93
6500;62.33
6501;58.96
6502;61.85
6503;60.37
6504;57.97
6505;62.51
6506;60.79
6507;60.36
6508;59.09
6509;61.69
6510;59.66
6511;58.80
6512;62.54
6513;58.89
6514;62.08
6515;59.32
6516;58.84
6517;62.53
6518;60.96
6519;60.30
6520;58.83
6521;62.05
6522;59.29
6523;58.84
6524;62.66
6525;58.85
6526;62.42
6527;58.96
6528;61.84
6529;60.36
6530;60.36
6531;59.86
6532;60.87
6533;60.36
6534;60.36
6535;60.36
6536;59.42
6537;61.34
6538;60.36
6539;60.36
6540;60.36
6541;60.36
6542;60.36
6543;60.36
6544;57.92
6545;62.54
6546;58.79
6547;62.48
6548;60.36
6549;60.36
6550;59.50
6551;58.88
6552;62.49
6553;58.88
6554;62.28
6555;60.36
6556;60.36
6557;59.54
6558;58.86
6559;62.66
6560;60.53
6561;57.24
6562;62.49
6563;61.62
6564;59.67
6565;61.07
6566;60.16
6567;60.57
6568;60.36
6569;59.39
6570;58.72
6571;62.52
6572;60.96
6573;60.36
6574;58.64
6575;62.16
6576;60.39
6577;60.36
6578;59.83
6579;58.79
6580;62.53
6581;58.87
6582;61.98
6583;59.41
6584;61.35
6585;59.93
6586;58.83
6587;62.44
6588;58.92
6589;61.88
6590;60.36
6591;60.36
6592;60.00
6593;58.77
6594;62.44
6595;60.36
6596;60.36
6597;59.47
6598;61.28
6599;59.90
6600;60.83
6601;60.36
6602;60.36
6603;60.36
6604;59.56
6605;61.18
6606;60.14
6607;58.88
6608;62.15
6609;58.98
6610;61.82
6611;59.52
6612;61.23
6613;60.04
6614;60.68
6615;60.36
6616;59.09
6617;61.68
6618;59.61
6619;61.14
6620;60.17
6621;58.92
6622;62.09
6623;59.24
6624;61.53
6625;60.36
6626;60.36
6627;60.21
6628;58.94
6629;61.97
6630;60.40
6631;60.36
6632;59.87
6633;58.76
6634;62.58
6635;58.86
6636;61.95
6637;60.36
6638;57.96
6639;62.61
6640;60.70
6641;30.51
6642;59.79
6643;60.94
6644;60.33
6645;58.85
6646;61.99
6647;59.44
6648;61.31
6649;59.98
6650;60.75
6651;60.37
6652;60.36
6653;57.56
6654;63.45
6655;60.36
6656;60.00
6657;60.72
6658;60.35
6659;60.38
6660;60.36
6661;59.65
6662;61.08
6663;60.13
6664;58.91
6665;62.13
6666;59.05
6667;59.03
6668;62.53
6669;60.97
6670;60.21
6671;58.80
6672;62.17
6673;59.24
6674;61.53
6675;59.78
6676;60.63
6677;58.83
6678;62.33
6679;58.95
6680;61.85
6681;59.52
6682;58.85
6683;62.87
6684;58.56
6685;58.74
6686;64.10
6687;57.60
6688;62.53
6689;58.90
6690;62.47
6691;58.98
6692;62.09
6693;60.36
6694;60.36
6695;59.83
6696;58.79
6697;62.56
6698;60.39
6699;60.37
6700;59.45
6701;61.29
6702;59.87
6703;60.86
6704;60.37
6705;59.06
6706;61.73
6707;59.60
6708;58.75
6709;62.51
6710;58.87
6711;62.31
6712;58.97
6713;61.82
6714;60.36
6715;60.36
6716;60.08
6717;58.83
6718;62.29
6719;59.06
6720;61.72
6721;59.61
6722;58.89
6723;62.55
6724;58.78
6725;62.19
6726;60.36
6727;60.36
6728;59.78
6729;60.96
6730;60.32
6731;58.80
6732;62.05
6733;59.41
6734;61.34
6735;59.90
6736;58.65
6737;62.66
6738;60.37
6739;60.36
6740;59.37
6741;61.38
6742;59.76
6743;60.98
6744;60.36
6745;58.82
6746;61.99
6747;60.36
6748;60.36
6749;60.36
6750;58.42
6751;62.39
6752;60.40
6753;57.48
6754;63.54
6755;60.36
6756;60.04
6757;60.69
6758;60.36
6759;58.91
6760;61.89
6761;60.36
6762;60.36
6763;59.90
6764;60.83
6765;60.17
6766;60.56
6767;60.36
6768;59.25
6769;61.52
6770;59.58
6771;61.16
6772;60.35
6773;60.37
6774;60.37
6775;59.32
6776;61.42
6777;59.92
6778;58.75
6779;62.48
6780;60.42
6781;60.36
6782;60.36
6783;60.36
6784;59.85
6785;60.89
6786;60.33
6787;58.96
6788;61.86
6789;60.36
6790;60.36
6791;59.76
6792;60.97
6793;60.36
6794;58.76
6795;62.06
6796;60.36
6797;36.10
6798;60.30
6799;58.80
6800;58.97
6801;62.53
6802;61.34
6803;59.96
6804;60.80
6805;60.36
6806;58.96
6807;61.82
6808;60.37
6809;60.35
6810;60.04
6811;60.70
6812;57.06
6813;64.08
6814;60.36
6815;59.57
6816;58.84
6817;62.57
6818;58.81
6819;62.25
6820;59.14
6821;58.86
6822;63.22
6823;60.42
6824;60.30
6825;58.73
6826;62.15
6827;59.29
6828;61.48
6829;59.78
6830;58.91
6831;62.31
6832;59.03
6833;61.96
6834;59.40
6835;61.35
6836;59.75
6837;58.97
6838;62.48
6839;58.98
6840;61.80
6841;59.50
6842;61.26
6843;59.95
6844;58.98
6845;62.24
6846;60.37
6847;60.37
6848;59.59
6849;61.16
6850;60.17
6851;60.56
6852;60.35
6853;59.04
6854;59.01
6855;62.60
6856;60.95
6857;60.20
6858;60.53
6859;60.36
6860;59.26
6861;61.49
6862;59.87
6863;60.88
6864;60.36
6865;60.36
6866;60.35
6867;59.39
6868;61.38
6869;59.98
6870;60.75
6871;60.36
6872;58.95
6873;61.84
6874;59.32
6875;61.44
6876;59.94
6877;60.80
6878;60.34
6879;60.37
6880;60.37
6881;60.36
6882;60.33
6883;60.16
6884;60.61
6885;60.36
6886;59.20
6887;61.56
6888;59.80
6889;60.95
6890;60.36
6891;58.84
6892;61.96
6893;59.40
6894;61.36
6895;60.36
6896;58.45
6897;62.40
6898;60.36
6899;60.36
6900;59.52
6901;61.22
6902;60.04
6903;60.68
6904;60.36
6905;59.07
6906;61.72
6907;59.55
6908;61.20
6909;59.96
6910;60.77
6911;60.36
6912;60.36
6913;57.58
6914;62.40
6915;58.96
6916;62.55
6917;58.86
6918;62.23
6919;60.36
6920;60.36
6921;59.24
6922;61.52
6923;59.39
6924;58.77
6925;62.59
6926;58.64
6927;62.64
6928;58.83
6929;62.04
6930;59.21
6931;61.54
6932;59.79
6933;58.89
6934;62.53
6935;58.96
6936;61.84
6937;59.49
6938;58.75
6939;62.59
6940;60.76
6941;60.36
6942;60.36
6943;60.36
6944;59.61
6945;61.14
6946;60.11
6947;60.62
6948;60.36
6949;59.10
6950;61.68
6951;60.36
6952;60.36
6953;60.17
6954;58.63
6955;62.40
6956;59.27
6957;61.50
6958;59.70
6959;59.00
6960;62.48
6961;58.90
6962;61.92
6963;59.41
6964;61.35
6965;59.87
6966;58.93
6967;58.83
6968;64.11
6969;57.58
6970;63.44
6971;60.36
6972;60.10
6973;58.88
6974;62.22
6975;58.91
6976;61.89
6977;59.50
6978;61.25
6979;59.99
6980;60.74
6981;60.25
6982;58.71
6983;62.22
6984;59.33
6985;61.44
6986;59.90
6987;60.81
6988;60.27
6989;59.02
6990;58.89
6991;62.53
6992;61.28
6993;60.04
6994;60.69
6995;60.37
6996;60.36
6997;60.36
6998;59.58
6999;61.16
7000;60.15
7001;58.77
7002;62.25
7003;59.19
7004;61.60
7005;60.36
7006;60.36
7007;60.17
7008;60.56
7009;59.87
7010;59.06
7011;58.90
7012;63.88
7013;59.21
7014;58.81
7015;63.26
7016;58.27
7017;62.31
7018;58.80
7019;60.70
7020;61.94
7021;59.57
7022;58.85
7023;62.56
7024;60.60
7025;60.36
7026;59.07
7027;61.71
7028;59.61
7029;61.13
7030;59.79
7031;60.94
7032;60.32
7033;58.82
7034;61.99
7035;59.51
7036;61.29
7037;59.91
7038;60.82
7039;60.36
7040;60.36
7041;60.36
7042;59.52
7043;61.23
7044;60.36
7045;58.50
7046;62.32
7047;59.01
7048;61.81
7049;59.55
7050;58.78
7051;62.45
7052;58.97
7053;62.27
7054;60.37
7055;60.37
7056;59.60
7057;58.77
7058;62.53
7059;60.66
7060;57.04
7061;64.02
7062;60.44
7063;59.66
7064;58.82
7065;62.64
7066;58.84
7067;62.07
7068;59.21
7069;61.55
7070;59.81
7071;60.94
7072;60.03
7073;58.70
7074;62.47
7075;59.10
7076;58.85
7077;62.58
7078;58.83
7079;62.45
7080;60.63
7081;60.36
7082;60.36
7083;57.71
7084;62.62
7085;60.97
7086;60.27
7087;60.45
7088;60.36
7089;59.32
7090;61.43
7091;59.90
7092;58.81
7093;62.50
7094;58.86
7095;58.87
7096;62.61
7097;61.29
7098;59.95
7099;60.78
7100;29.51
7101;60.20
7102;60.52
7103;60.35
7104;59.22
7105;61.56
7106;59.74
7107;60.98
7108;60.32
7109;60.42
7110;60.36
7111;59.26
7112;61.49
7113;59.88
7114;60.87
7115;60.35
7116;60.37
7117;60.36
7118;59.26
7119;61.51
7120;59.85
7121;57.66
7122;63.89
7123;60.37
7124;59.63
7125;61.11
7126;60.28
7127;60.44
7128;60.36
7129;60.36
7130;60.36
7131;59.73
7132;58.87
7133;62.46
7134;60.48
7135;60.38
7136;59.33
7137;61.43
7138;59.90
7139;58.77
7140;62.53
7141;60.36
7142;60.36
7143;59.37
7144;61.39
7145;60.00
7146;60.73
7147;60.36
7148;58.94
7149;58.91
7150;62.43
7151;61.31
7152;59.95
7153;58.80
7154;62.46
7155;58.99
7156;61.80
7157;60.36
7158;60.36
7159;60.37
7160;60.36
7161;60.36
7162;58.84
7163;58.99
7164;62.57
7165;61.20
7166;60.17
7167;58.78
7168;62.24
7169;59.22
7170;61.55
7171;59.70
7172;58.86
7173;62.40
7174;60.59
7175;60.38
7176;59.22
7177;61.55
7178;59.83
7179;58.80
7180;62.42
7181;58.94
7182;58.88
7183;62.39
7184;58.99
7185;62.52
7186;60.84
7187;60.36
7188;58.88
7189;58.56
7190;63.95
7191;60.36
7192;59.53
7193;58.91
7194;62.46
7195;60.66
7196;60.37
7197;59.17
7198;61.61
7199;59.46
7200;61.28
7201;60.13
7202;58.78
7203;62.27
7204;59.15
7205;58.84
7206;62.45
7207;58.88
7208;62.53
7209;58.88
7210;62.13
7211;59.21
7212;58.83
7213;62.44
7214;61.11
7215;60.26
7216;58.72
7217;62.21
7218;60.36
7219;60.36
7220;59.82
7221;58.80
7222;62.58
7223;60.37
7224;60.36
7225;59.38
7226;58.84
7227;62.55
7228;58.89
7229;62.40
7230;58.89
7231;61.91
7232;59.46
7233;58.86
7234;62.61
7235;58.67
7236;62.45
7237;58.99
7238;61.80
7239;59.54
7240;61.21
7241;60.09
7242;58.88
7243;62.21
7244;59.07
7245;61.72
7246;59.66
7247;61.07
7248;58.43
7249;62.42
7250;60.36
7251;60.36
7252;59.48
7253;61.27
7254;60.02
7255;58.86
7256;62.31
7257;58.99
7258;58.89
7259;62.49
7260;61.23
7261;60.16
7262;58.74
7263;61.97
7264;59.43
7265;61.62
7266;59.71
7267;58.88
7268;62.52
7269;58.84
7270;62.07
7271;59.32
7272;61.45
7273;59.76
7274;60.96
7275;60.36
7276;58.92
7277;61.89
7278;60.36
7279;59.47
7280;61.28
7281;60.11
7282;58.92
7283;62.13
7284;60.38
7285;59.33
7286;61.43
7287;59.85
7288;60.89
7289;60.36
7290;58.88
7291;61.92
7292;60.36
7293;57.94
7294;62.61
7295;60.72
7296;60.36
7297;59.02
7298;61.77
7299;59.59
7300;58.85
7301;62.53
7302;60.60
7303;60.37
7304;60.37
7305;60.37
7306;59.71
7307;61.03
7308;60.26
7309;60.47
7310;60.36
7311;59.14
7312;58.99
7313;62.54
7314;58.78
7315;62.58
7316;58.90
7317;61.91
7318;59.33
7319;61.46
7320;59.94
7321;60.80
7322;60.36
7323;60.37
7324;60.36
7325;59.49
7326;61.26
7327;60.07
7328;58.81
7329;62.31
7330;59.11
7331;58.85
7332;62.53
7333;58.87
7334;62.51
7335;58.83
7336;62.18
7337;59.18
7338;58.91
7339;62.54
7340;58.59
7341;62.73
7342;58.74
7343;62.21
7344;59.19
7345;61.61
7346;60.36
7347;58.28
7348;30.15
7349;59.36
7350;61.36
7351;60.11
7352;60.63
7353;60.34
7354;59.17
7355;58.61
7356;62.60
7357;61.27
7358;60.10
7359;58.80
7360;62.29
7361;59.07
7362;61.71
7363;59.56
7364;58.87
7365;62.36
7366;58.97
7367;62.25
7368;60.36
7369;57.74
7370;62.55
7371;61.00
7372;60.17
7373;58.83
7374;62.18
7375;59.28
7376;58.84
7377;62.57
7378;58.87
7379;62.50
7380;58.88
7381;61.92
7382;59.36
7383;58.87
7384;62.60
7385;58.84
7386;62.37
7387;60.35
7388;60.38
7389;59.59
7390;61.16
7391;60.10
7392;58.88
7393;62.21
7394;59.16
7395;61.59
7396;59.67
7397;61.07
7398;59.88
7399;58.91
7400;62.43
7401;58.92
7402;61.88
7403;60.36
7404;57.88
7405;62.57
7406;60.82
7407;60.36
7408;58.97
7409;61.82
7410;59.65
7411;61.09
7412;60.14
7413;58.92
7414;62.10
7415;58.98
7416;61.82
7417;59.68
7418;58.85
7419;62.41
7420;58.80
7421;62.29
7422;59.18
7423;61.60
7424;59.68
7425;58.94
7426;62.53
7427;58.87
7428;61.99
7429;59.38
7430;61.37
7431;59.99
7432;60.75
7433;60.32
7434;58.99
7435;61.84
7436;59.51
7437;58.78
7438;62.64
7439;60.66
7440;60.36
7441;59.10
7442;61.66
7443;59.54
7444;58.94
7445;62.59
7446;60.52
7447;57.28
7448;62.52
7449;61.55
7450;59.72
7451;61.02
7452;60.34
7453;58.82
7454;62.02
7455;59.32
7456;61.44
7457;59.78
7458;60.97
7459;60.35
7460;60.37
7461;60.35
7462;59.34
7463;58.86
7464;62.68
7465;60.72
7466;60.37
7467;58.98
7468;61.81
7469;59.54
7470;61.21
7471;60.12
7472;60.61
7473;60.34
7474;60.38
7475;60.36
7476;60.34
7477;60.38
7478;60.26
7479;58.88
7480;62.03
7481;60.35
7482;60.37
7483;59.78
7484;60.95
7485;60.31
7486;60.41
7487;60.37
7488;59.41
7489;58.86
7490;62.46
7491;60.84
7492;60.37
7493;59.00
7494;61.79
7495;59.53
7496;61.22
7497;60.37
7498;58.59
7499;62.25
7500;59.11
7501;58.85
7502;63.33
7503;60.36
7504;60.06
7505;58.96
7506;62.15
7507;59.14
7508;61.64
7509;60.36
7510;60.36
7511;60.13
7512;60.60
7513;60.36
7514;59.16
7515;61.62
7516;59.75
7517;58.84
7518;62.34
7519;58.80
7520;62.27
7521;59.08
7522;61.71
7523;59.59
7524;61.16
7525;60.19
7526;58.46
7527;62.58
7528;58.78
7529;62.03
7530;60.36
7531;60.36
7532;59.98
7533;58.77
7534;62.40
7535;60.41
7536;57.38
7537;63.67
7538;58.06
7539;62.31
7540;59.08
7541;34.31
7542;47.16
7543;69.99
7544;46.46
7545;82.45
7546;60.15
7547;60.25
7548;60.68
7549;57.21
7550;62.54
7551;58.85
7552;62.40
7553;61.16
7554;60.22
7555;58.91
7556;62.05
7557;59.16
7558;58.91
7559;62.54
7560;60.98
7561;60.23
7562;60.49
7563;60.35
7564;60.36
7565;60.36
7566;59.76
7567;58.85
7568;62.61
7569;60.36
7570;60.35
7571;59.40
7572;58.89
7573;62.51
7574;60.80
7575;60.36
7576;58.96
7577;61.84
7578;59.49
7579;58.91
7580;62.43
7581;58.91
7582;62.28
7583;58.91
7584;61.89
7585;59.43
7586;61.32
7587;60.10
7588;58.76
7589;62.33
7590;59.10
7591;61.68
7592;59.57
7593;61.18
7594;60.20
7595;60.52
7596;60.36
7597;59.26
7598;61.49
7599;59.60
7600;58.86
7601;62.63
7602;58.78
7603;62.18
7604;59.19
7605;61.58
7606;59.73
7607;61.02
7608;60.16
7609;58.82
7610;62.20
7611;59.35
7612;61.40
7613;59.91
7614;60.82
7615;60.32
7616;60.40
7617;60.36
7618;59.37
7619;61.39
7620;59.95
7621;58.84
7622;62.41
7623;58.98
7624;61.81
7625;59.59
7626;61.16
7627;59.12
7628;58.87
7629;62.55
7630;58.75
7631;62.58
7632;58.90
7633;62.12
7634;60.36
7635;60.37
7636;59.67
7637;58.89
7638;62.62
7639;58.78
7640;62.05
7641;60.37
7642;60.36
7643;59.88
7644;58.78
7645;62.36
7646;58.98
7647;61.99
7648;60.36
7649;60.36
7650;59.76
7651;60.98
7652;60.36
7653;60.36
7654;60.37
7655;59.35
7656;61.13
7657;58.89
7658;62.19
7659;59.13
7660;61.64
7661;60.36
7662;60.35
7663;59.96
7664;58.95
7665;62.28
7666;59.04
7667;61.75
7668;59.54
7669;58.90
7670;62.79
7671;60.36
7672;57.24
7673;62.43
7674;61.68
7675;59.55
7676;61.21
7677;60.09
7678;58.86
7679;62.23
7680;59.13
7681;61.65
7682;59.54
7683;58.81
7684;62.71
7685;58.79
7686;62.17
7687;59.23
7688;61.56
7689;59.73
7690;61.01
7691;60.09
7692;58.95
7693;62.14
7694;60.36
7695;60.36
7696;59.82
7697;60.91
7698;60.26
7699;58.77
7700;62.16
7701;59.30
7702;61.46
7703;59.82
7704;58.77
7705;62.28
7706;60.68
7707;60.36
7708;59.38
7709;61.37
7710;59.96
7711;60.77
7712;60.34
7713;60.38
7714;60.36
7715;59.19
7716;61.58
7717;59.82
7718;60.92
7719;60.36
7720;60.36
7721;57.63
7722;63.37
7723;60.36
7724;60.01
7725;58.97
7726;62.20
7727;60.36
7728;34.72
7729;60.35
7730;59.12
7731;61.63
7732;59.65
7733;61.11
7734;59.98
7735;60.75
7736;57.27
7737;62.56
7738;61.52
7739;60.36
7740;60.36
7741;60.29
7742;58.87
7743;58.85
7744;62.50
7745;58.85
7746;62.50
7747;60.92
7748;60.33
7749;58.90
7750;61.94
7751;59.46
7752;61.25
7753;60.05
7754;60.71
7755;60.37
7756;59.01
7757;58.87
7758;62.46
7759;61.27
7760;60.09
7761;58.85
7762;62.24
7763;60.36
7764;60.36
7765;59.64
7766;58.85
7767;62.47
7768;60.61
7769;60.35
7770;59.13
7771;61.65
7772;59.56
7773;61.18
7774;60.08
7775;58.81
7776;61.30
7777;58.87
7778;62.67
7779;58.90
7780;62.18
7781;59.11
7782;58.93
7783;62.53
7784;58.83
7785;62.56
7786;58.84
7787;58.82
7788;63.80
7789;57.84
7790;62.57
7791;58.86
7792;62.37
7793;59.01
7794;61.90
7795;59.39
7796;61.36
7797;59.89
7798;58.93
7799;62.36
7800;59.02
7801;61.78
7802;60.36
7803;58.06
7804;62.44
7805;58.97
7806;62.22
7807;60.37
7808;60.36
7809;59.52
7810;58.98
7811;62.46
7812;58.96
7813;58.77
7814;62.50
7815;58.94
7816;62.45
7817;58.96
7818;62.37
7819;58.98
7820;61.99
7821;59.25
7822;61.54
7823;59.81
7824;60.93
7825;60.21
7826;59.04
7827;61.90
7828;59.45
7829;58.83
7830;62.55
7831;60.73
7832;60.38
7833;59.02
7834;58.87
7835;63.41
7836;60.36
7837;60.13
7838;60.59
7839;60.36
7840;59.15
7841;58.87
7842;62.21
7843;59.06
7844;62.48
7845;60.62
7846;60.36
7847;59.25
7848;61.52
7849;59.68
7850;59.00
7851;62.02
7852;60.84
7853;60.36
7854;60.37
7855;59.64
7856;58.81
7857;62.58
7858;58.78
7859;62.23
7860;33.09
7861;60.05
7862;58.72
7863;62.42
7864;60.36
7865;60.37
7866;59.64
7867;61.10
7868;60.19
7869;60.54
7870;60.36
7871;60.35
7872;57.74
7873;63.24
7874;60.38
7875;60.26
7876;58.89
7877;62.00
7878;59.28
7879;61.50
7880;59.86
7881;60.88
7882;60.36
7883;60.36
7884;60.37
7885;60.36
7886;60.36
7887;60.36
7888;60.37
7889;60.10
7890;60.62
7891;60.36
7892;60.36
7893;58.56
7894;62.27
7895;58.71
7896;62.11
7897;58.85
7898;61.95
7899;60.36
7900;60.36
7901;59.27
7902;61.50
7903;60.36
7904;58.33
7905;62.44
7906;58.67
7907;62.25
7908;60.36
7909;60.36
7910;59.74
7911;61.00
7912;60.36
7913;58.92
7914;61.88
7915;59.44
7916;61.31
7917;60.36
7918;60.35
7919;60.35
7920;58.79
7921;62.04
7922;59.45
7923;61.31
7924;59.95
7925;60.78
7926;60.36
7927;58.82
7928;61.99
7929;60.36
7930;60.37
7931;59.71
7932;61.03
7933;60.25
7934;60.47
7935;60.37
7936;59.23
7937;61.54
7938;59.66
7939;58.93
7940;62.46
7941;58.70
7942;62.28
7943;59.09
7944;58.75
7945;62.65
7946;61.12
7947;60.05
7948;58.88
7949;62.26
7950;59.18
7951;61.57
7952;59.75
7953;60.97
7954;60.22
7955;58.97
7956;62.00
7957;59.18
7958;61.60
7959;59.71
7960;61.03
7961;60.29
7962;60.43
7963;60.37
7964;59.30
7965;58.67
7966;62.72
7967;58.90
7968;62.46
7969;60.37
7970;60.36
7971;60.36
7972;60.36
7973;59.98
7974;58.90
7975;62.31
7976;59.03
7977;61.74
7978;59.22
7979;61.56
7980;59.72
7981;61.02
7982;60.27
7983;58.67
7984;62.25
7985;59.17
7986;58.74
7987;62.62
7988;61.07
7989;60.17
7990;58.88
7991;62.13
7992;59.19
7993;61.58
7994;60.36
7995;60.35
7996;60.18
7997;58.97
7998;62.01
7999;60.35
8000;57.67
8001;62.55
8002;61.07
8003;60.21
8004;58.74
8005;62.26
8006;59.07
8007;61.70
8008;59.67
8009;61.07
8010;60.27
8011;60.46
8012;60.36
8013;60.37
8014;59.49
8015;61.26
8016;59.99
8017;58.90
8018;62.29
8019;60.37
8020;60.36
8021;59.58
8022;58.91
8023;62.54
8024;58.82
8025;62.18
8026;59.17
8027;61.59
8028;59.61
8029;58.90
8030;62.51
8031;60.55
8032;60.36
8033;60.36
8034;57.87
8035;62.50
8036;58.85
8037;62.53
8038;58.91
8039;61.88
8040;59.41
8041;61.35
8042;60.36
8043;60.36
8044;59.09
8045;61.68
8046;59.51
8047;61.24
8048;60.10
8049;58.78
8050;58.66
8051;64.23
8052;57.59
8053;34.42
8054;57.45
8055;63.58
8056;57.95
8057;62.58
8058;60.73
8059;60.37
8060;59.03
8061;61.74
8062;59.47
8063;61.29
8064;60.10
8065;58.92
8066;62.16
8067;59.09
8068;61.69
8069;59.59
8070;61.15
8071;60.28
8072;60.45
8073;60.35
8074;59.29
8075;61.48
8076;59.85
8077;58.84
8078;62.48
8079;58.88
8080;61.97
8081;59.37
8082;61.39
8083;59.92
8084;58.81
8085;62.48
8086;58.90
8087;58.92
8088;62.61
8089;58.79
8090;62.43
8091;58.89
8092;62.36
8093;59.10
8094;58.85
8095;62.53
8096;61.11
8097;60.21
8098;60.52
8099;60.36
8100;60.36
8101;60.36
8102;59.77
8103;60.97
8104;60.31
8105;58.84
8106;62.03
8107;59.33
8108;61.39
8109;60.41
8110;60.36
8111;60.36
8112;58.85
8113;61.95
8114;60.36
8115;60.36
8116;59.91
8117;60.82
8118;60.36
8119;57.66
8120;62.50
8121;58.92
8122;62.62
8123;60.43
8124;60.36
8125;59.31
8126;61.46
8127;59.86
8128;58.85
8129;62.50
8130;58.89
8131;61.91
8132;59.26
8133;58.89
8134;62.54
